,Broader,parentterm,Year,InitialN,InitialCount,ReplicationN,ReplicationCount,InitialAssociationSum
0,European,All,2008,97.14942450805633,86.0576923076923,77.21016209008761,177.0116889717093,91.80967238689549
1,European,Other measurement,2008,100.0,100.0,94.44852512133339,86.95652173913044,100.0
2,European,Cardiovascular measurement,2008,84.03824935638102,50.0,100.0,100.0,36.36363636363637
3,European,Neurological disorder,2008,94.54443131296077,78.94736842105263,83.1416200846554,68.42105263157895,90.19607843137256
4,European,Digestive system disorder,2008,100.0,100.0,100.0,100.0,100.0
5,European,Cancer,2008,96.05802496323712,81.81818181818183,91.77867207730334,84.21052631578947,93.33333333333333
6,European,Cardiovascular disease,2008,100.0,100.0,95.3328019131128,50.0,100.0
7,European,Metabolic disorder,2008,89.84455652892075,75.0,84.19387786684824,80.0,91.66666666666666
8,European,Other disease,2008,100.0,100.0,100.0,100.0,100.0
9,European,Biological process,2008,100.0,100.0,100.0,100.0,100.0
10,European,Immune system disorder,2008,100.0,100.0,100.0,100.0,100.0
11,European,Response to drug,2008,68.84875846501129,54.54545454545454,99.39615630261859,75.0,50.0
12,European,Other trait,2008,100.0,100.0,100.0,100.0,100.0
13,European,Body measurement,2008,97.93406803391039,71.42857142857143,94.4162215038201,73.33333333333333,79.66101694915254
14,European,Hematological measurement,2008,100.0,100.0,100.0,100.0,100.0
15,European,Lipid or lipoprotein measurement,2008,95.60093068776719,81.48148148148148,90.9726239353622,75.0,92.9245283018868
16,European,Inflammatory measurement,2008,100.0,100.0,100.0,100.0,100.0
17,European,Liver enzyme measurement,2008,,,,,
18,Hispanic/L.A.,All,2008,0.003766616664830441,0.9615384615384616,1.8462995370378903,21.362019312214127,0.234009360374415
19,Hispanic/L.A.,Other measurement,2008,0.0,0.0,0.0,0.0,0.0
20,Hispanic/L.A.,Cardiovascular measurement,2008,0.0,0.0,0.0,0.0,0.0
21,Hispanic/L.A.,Neurological disorder,2008,0.038268895267038104,2.631578947368421,0.0,0.0,0.9803921568627451
22,Hispanic/L.A.,Digestive system disorder,2008,0.0,0.0,0.0,0.0,0.0
23,Hispanic/L.A.,Cancer,2008,0.004262362627604481,4.545454545454546,0.0,0.0,1.6666666666666667
24,Hispanic/L.A.,Cardiovascular disease,2008,0.0,0.0,0.0,0.0,0.0
25,Hispanic/L.A.,Metabolic disorder,2008,0.0,0.0,0.0,0.0,0.0
26,Hispanic/L.A.,Other disease,2008,0.0,0.0,0.0,0.0,0.0
27,Hispanic/L.A.,Biological process,2008,0.0,0.0,0.0,0.0,0.0
28,Hispanic/L.A.,Immune system disorder,2008,0.0,0.0,0.0,0.0,0.0
29,Hispanic/L.A.,Response to drug,2008,0.0,0.0,0.0,0.0,0.0
30,Hispanic/L.A.,Other trait,2008,0.0,0.0,0.0,0.0,0.0
31,Hispanic/L.A.,Body measurement,2008,0.0,0.0,0.0,0.0,0.0
32,Hispanic/L.A.,Hematological measurement,2008,0.0,0.0,0.0,0.0,0.0
33,Hispanic/L.A.,Lipid or lipoprotein measurement,2008,0.0,0.0,0.0,0.0,0.0
34,Hispanic/L.A.,Inflammatory measurement,2008,0.0,0.0,0.0,0.0,0.0
35,Hispanic/L.A.,Liver enzyme measurement,2008,,,,,
36,Af. Am./Carib.,All,2008,0.2889936636091156,3.3653846153846154,1.557100457580373,27.070980857191255,3.6661466458658345
37,Af. Am./Carib.,Other measurement,2008,0.0,0.0,2.6381004029573085,4.3478260869565215,0.0
38,Af. Am./Carib.,Cardiovascular measurement,2008,0.0,0.0,0.0,0.0,0.0
39,Af. Am./Carib.,Neurological disorder,2008,0.5200067533344589,5.263157894736842,0.29726323952308636,5.263157894736842,3.9215686274509802
40,Af. Am./Carib.,Digestive system disorder,2008,0.0,0.0,0.0,0.0,0.0
41,Af. Am./Carib.,Cancer,2008,0.0014207875425348271,4.545454545454546,0.0,0.0,1.6666666666666667
42,Af. Am./Carib.,Cardiovascular disease,2008,0.0,0.0,0.0,0.0,0.0
43,Af. Am./Carib.,Metabolic disorder,2008,0.0,0.0,0.0,0.0,0.0
44,Af. Am./Carib.,Other disease,2008,0.0,0.0,0.0,0.0,0.0
45,Af. Am./Carib.,Biological process,2008,0.0,0.0,0.0,0.0,0.0
46,Af. Am./Carib.,Immune system disorder,2008,0.0,0.0,0.0,0.0,0.0
47,Af. Am./Carib.,Response to drug,2008,21.44469525959368,18.181818181818183,0.0,0.0,18.421052631578945
48,Af. Am./Carib.,Other trait,2008,0.0,0.0,0.0,0.0,0.0
49,Af. Am./Carib.,Body measurement,2008,0.8525368483329597,14.285714285714285,1.821137265312208,13.333333333333334,17.51412429378531
50,Af. Am./Carib.,Hematological measurement,2008,0.0,0.0,0.0,0.0,0.0
51,Af. Am./Carib.,Lipid or lipoprotein measurement,2008,0.0,0.0,0.0,0.0,0.0
52,Af. Am./Carib.,Inflammatory measurement,2008,0.0,0.0,0.0,0.0,0.0
53,Af. Am./Carib.,Liver enzyme measurement,2008,,,,,
54,Asian,All,2008,1.4519365588755142,5.288461538461538,17.847149534259618,68.11790614941555,2.2620904836193447
55,Asian,Other measurement,2008,0.0,0.0,2.518654795329265,4.3478260869565215,0.0
56,Asian,Cardiovascular measurement,2008,0.0,0.0,0.0,0.0,0.0
57,Asian,Neurological disorder,2008,1.3405368900894816,5.263157894736842,8.551164819541828,15.789473684210526,0.49019607843137253
58,Asian,Digestive system disorder,2008,0.0,0.0,0.0,0.0,0.0
59,Asian,Cancer,2008,0.776460391995283,4.545454545454546,4.594370396941945,10.526315789473683,1.6666666666666667
60,Asian,Cardiovascular disease,2008,0.0,0.0,4.667198086887206,50.0,0.0
61,Asian,Metabolic disorder,2008,10.155443471079256,25.0,15.806122133151753,20.0,8.333333333333332
62,Asian,Other disease,2008,0.0,0.0,0.0,0.0,0.0
63,Asian,Biological process,2008,0.0,0.0,0.0,0.0,0.0
64,Asian,Immune system disorder,2008,0.0,0.0,0.0,0.0,0.0
65,Asian,Response to drug,2008,1.203912716328066,9.090909090909092,0.0,0.0,15.789473684210526
66,Asian,Other trait,2008,0.0,0.0,0.0,0.0,0.0
67,Asian,Body measurement,2008,1.2133951177566522,14.285714285714285,3.762641230867695,13.333333333333334,2.824858757062147
68,Asian,Hematological measurement,2008,0.0,0.0,0.0,0.0,0.0
69,Asian,Lipid or lipoprotein measurement,2008,2.94256142262273,11.11111111111111,7.510193715873979,15.0,5.660377358490567
70,Asian,Inflammatory measurement,2008,0.0,0.0,0.0,0.0,0.0
71,Asian,Liver enzyme measurement,2008,,,,,
72,African,All,2008,0.0,0.0,0.5246791827413884,9.334236828731154,0.0
73,African,Other measurement,2008,0.0,0.0,0.0,0.0,0.0
74,African,Cardiovascular measurement,2008,0.0,0.0,0.0,0.0,0.0
75,African,Neurological disorder,2008,0.0,0.0,0.0,0.0,0.0
76,African,Digestive system disorder,2008,0.0,0.0,0.0,0.0,0.0
77,African,Cancer,2008,0.0,0.0,0.0,0.0,0.0
78,African,Cardiovascular disease,2008,0.0,0.0,0.0,0.0,0.0
79,African,Metabolic disorder,2008,0.0,0.0,0.0,0.0,0.0
80,African,Other disease,2008,0.0,0.0,0.0,0.0,0.0
